Name: 4.66 Alibaba
Formula: Alibaba and the 40 muggers
MW: darn I'm heavy
CASNO: I've been mugged
ID: 1
RI: 1000
Comment: |RI:1000|
Num Peaks: 73
  41  122;  42    8;  43    5;  44    2;  45    1;
  46    1;  47    1;  48    2;  49    2;  50   35;
  51   94;  52   34;  53   82;  54   11;  55   17;
  56    1;  57    1;  58    5;  59    4;  60    1;
  61    1;  62   13;  63   32;  64    7;  65   72;
  66   30;  67   31;  68    3;  69    1;  70    1;
  73    1;  74    4;  75    2;  76    1;  77  200;
  78   68;  79  999;  80   74;  81    6;  82    1;
  83    1;  85    1;  86    2;  87    1;  88    1;
  89    3;  91  194;  92   33;  93  139;  94  999;
  95   79;  96    3;  97    1;  98    1;  99    1;
 100    1; 101    1; 102    1; 103   14; 104    4;
 105   35; 106    4; 107   64; 108    5; 109    1;
 115    3; 116    1; 117    1; 118    1; 119    3;
 120    1; 121    1; 122  239;
